qa,0,1,2,3,4,5,6,7,8,9
5436,6,0,0,5,5,6,4,8,1,1
5437,5,7,0,6,8,5,7,2,7,4
5438,2,1,7,6,7,6,2,1,5,2
5439,5,8,6,4,8,4,4,8,3,1
5440,1,5,4,6,1,2,1,2,8,8
5441,4,0,8,1,0,3,8,7,3,4
5442,0,2,6,3,8,4,7,6,4,7
5443,7,2,2,6,0,6,3,6,1,5
5444,4,0,4,5,3,5,2,5,2,2
5445,0,0,1,1,6,1,3,1,3,2
5446,2,0,4,2,5,8,4,4,7,3
5447,1,6,5,4,3,0,5,4,4,2
5448,1,5,5,1,1,4,0,1,5,2
5449,4,6,1,2,2,3,5,0,4,6
5450,7,4,5,7,6,4,5,8,6,2
5451,4,6,4,3,5,3,6,6,8,8
5452,6,6,6,2,8,4,7,1,2,5
5453,5,3,1,2,6,0,1,8,8,0
5454,1,2,5,1,8,4,4,1,2,6
5455,5,2,3,1,3,1,8,2,4,5
5456,0,1,8,6,2,3,7,1,2,2
5457,5,4,4,3,2,4,7,7,7,0
5458,4,3,8,3,2,2,1,3,2,5
5459,2,5,5,6,7,0,0,4,4,6
5460,2,4,5,5,4,5,1,4,4,0
5461,8,5,6,4,8,0,8,1,7,0
5462,2,5,5,0,3,7,1,8,6,8
5463,8,2,8,4,2,8,4,6,5,2
5464,8,7,4,5,0,6,8,8,5,8
5465,7,4,7,1,6,5,4,5,7,5
5466,3,3,5,5,2,4,2,8,4,7
5467,3,3,2,5,5,5,7,4,7,0
5468,3,6,3,6,5,4,5,8,6,8
5469,0,7,8,8,4,4,5,8,7,8
5470,8,5,2,1,8,1,0,4,6,6
5471,2,4,8,7,8,6,0,1,1,1
5472,7,6,8,2,8,8,0,7,0,4
5473,1,5,0,7,4,7,3,5,6,8
5474,3,4,2,0,7,5,3,6,7,8
5475,3,0,4,3,1,5,3,7,0,6
5476,5,2,3,7,3,5,4,8,5,7
5477,8,1,7,8,0,4,2,8,3,1
5478,0,7,0,2,4,0,1,8,4,2
5479,7,0,2,7,6,3,8,5,6,8
5480,4,4,5,0,3,6,3,6,3,1
5481,1,4,1,3,4,0,3,2,2,8
5482,8,2,7,2,3,8,0,3,7,8
5483,8,7,8,4,2,3,1,1,8,1
5484,5,2,5,4,0,3,6,7,2,2
5485,6,3,0,1,3,2,1,7,4,6
5486,0,3,4,5,8,4,4,8,3,3
5487,1,6,0,1,3,3,0,4,8,0
5488,4,5,2,5,3,1,7,8,3,0
5489,1,8,7,4,7,2,3,1,4,6
5490,8,6,5,6,5,3,4,1,0,7
5491,4,7,1,3,2,7,3,5,0,4
5492,3,5,5,0,0,1,1,6,2,8
5493,0,4,6,0,4,0,7,4,7,5
5494,2,1,1,0,2,6,3,1,0,3
5495,1,6,3,1,2,3,0,1,8,3
5496,6,8,1,6,7,0,2,1,0,2
5497,1,8,2,6,0,5,6,1,3,8
5498,5,7,3,2,4,3,8,3,5,5
5499,3,3,7,1,3,6,0,6,7,3
5500,5,4,5,0,5,4,0,7,1,5
5501,7,8,5,6,5,6,8,4,3,1
5502,8,8,6,5,1,8,0,5,2,4
5503,0,1,3,3,7,5,0,8,5,7
5504,8,4,1,4,6,0,8,3,5,8
5505,7,6,2,4,4,7,0,0,1,8
5506,4,6,0,0,5,6,3,0,4,5
5507,1,2,6,1,0,5,0,3,5,0
5508,5,7,8,2,2,5,5,5,2,0
5509,0,8,3,4,5,1,3,3,0,5
5510,1,0,5,2,6,4,0,6,0,2
5511,6,3,3,1,3,2,8,6,8,3
5512,8,2,2,2,5,5,0,5,8,3
5513,6,5,8,5,4,0,7,3,8,2
5514,3,7,1,2,7,2,8,4,7,4
5515,0,7,3,3,6,2,3,5,5,6
5516,0,8,5,5,7,4,0,1,8,8
5517,0,6,5,1,7,4,2,5,8,1
5518,5,6,5,5,6,2,0,8,2,8
5519,2,2,0,3,8,8,2,3,6,8
5520,5,1,3,6,0,5,6,3,4,6
5521,5,0,5,2,6,2,8,1,8,0
5522,6,3,1,1,0,1,3,1,8,7
5523,4,0,8,6,1,0,5,0,5,3
5524,7,3,4,4,8,6,6,2,4,1
5525,3,7,0,1,5,7,8,5,5,2
5526,3,2,0,3,1,5,6,8,7,2
5527,8,8,4,1,6,1,3,4,7,8
5528,7,4,0,7,7,4,4,7,1,7
5529,4,6,1,5,2,4,4,8,6,5
5530,3,3,5,7,5,5,2,5,5,6
5531,2,3,3,3,2,1,4,7,0,5
5532,7,7,7,2,0,8,6,3,7,3
5533,6,8,6,5,1,8,3,5,5,2
5534,5,3,3,7,6,4,0,6,6,1
5535,6,3,6,7,6,8,0,2,0,1
5536,3,0,3,1,1,7,6,4,5,2
5537,4,6,4,7,4,3,8,8,2,4
5538,6,2,6,8,2,1,8,8,7,5
5539,0,8,1,1,6,3,7,7,7,7
5540,4,7,8,2,3,5,7,3,2,2
5541,7,4,2,6,5,4,5,2,1,7
5542,6,8,8,3,4,7,0,7,1,2
5543,4,6,3,8,7,6,6,0,7,5
5544,1,7,0,5,5,0,3,1,8,7
5545,8,4,2,8,2,3,1,7,1,0
5546,7,7,7,7,1,3,6,2,7,8
5547,8,6,7,5,0,3,8,8,2,6
5548,2,3,5,4,5,0,2,7,5,7
5549,8,3,2,2,5,2,3,1,3,8
5550,3,6,3,3,5,0,3,1,1,6
5551,1,1,5,3,1,8,8,5,4,7
5552,8,0,0,2,2,8,4,7,6,6
5553,8,5,6,2,2,5,8,0,4,1
5554,7,4,0,0,5,2,0,1,1,3
5555,6,7,4,8,7,1,6,2,8,7
5556,0,1,3,6,4,0,5,5,8,2
5557,0,6,6,4,6,1,1,3,8,4
5558,5,8,2,4,6,1,3,4,2,1
5559,3,7,3,7,6,1,8,5,5,6
5560,0,2,7,5,3,4,5,4,4,4
5561,2,5,6,6,5,4,5,6,2,4
5562,6,5,4,2,8,4,4,4,6,2
5563,8,0,0,4,7,0,6,3,0,3
5564,5,5,7,8,0,7,0,8,6,8
5565,0,0,8,2,3,2,1,0,1,7
5566,0,8,1,5,2,8,0,6,8,3
5567,4,1,7,8,4,6,6,3,0,1
5568,8,7,0,7,7,4,4,8,7,3
5569,4,8,8,5,5,6,2,8,2,7
5570,7,2,7,7,4,4,4,0,4,6
5571,5,4,4,4,8,3,2,0,7,1
5572,3,6,1,2,5,5,2,4,6,1
5573,3,2,8,3,7,7,1,8,0,3
5574,1,0,4,5,5,3,7,4,4,3
5575,1,5,7,2,4,8,1,3,2,3
5576,4,8,0,3,7,0,4,1,5,6
5577,5,5,6,4,5,0,0,1,4,3
5578,3,4,8,3,3,4,6,6,8,5
5579,8,5,4,5,4,1,3,5,5,1
5580,7,6,4,4,5,5,3,7,1,3
5581,3,0,0,8,6,3,2,3,6,2
5582,0,3,5,4,1,7,5,6,8,4
5583,5,6,6,7,6,0,3,5,4,0
5584,2,2,0,6,3,7,7,7,8,4
5585,2,0,5,1,2,2,2,3,2,4
5586,8,5,6,1,1,1,7,1,8,6
5587,7,2,1,1,7,3,3,2,3,3
5588,6,7,4,3,4,1,0,2,0,0
5589,2,8,1,6,1,4,5,5,7,2
5590,6,3,4,2,8,7,4,6,8,2
5591,2,6,2,0,5,1,5,0,4,2
5592,4,2,2,8,8,2,5,3,1,0
5593,8,0,4,1,6,1,5,3,4,1
5594,1,1,5,5,8,8,6,0,6,6
5595,6,5,6,5,5,6,0,4,1,8
5596,8,1,8,4,6,5,1,8,5,4
5597,5,8,5,5,7,6,1,7,8,6
5598,1,4,0,6,8,0,0,8,7,7
5599,1,5,7,0,2,2,4,2,3,2
5600,0,6,5,7,5,6,3,3,3,8
5601,4,7,2,6,2,3,7,6,4,3
5602,7,1,7,5,2,6,8,3,3,8
5603,3,7,8,5,0,0,2,0,6,5
5604,4,7,1,4,3,0,4,1,0,1
5605,1,5,7,4,5,0,7,4,3,7
5606,2,3,8,1,4,5,6,8,3,1
5607,3,1,6,5,6,3,8,8,8,6
5608,1,1,8,7,7,5,7,4,1,2
5609,7,5,8,8,6,0,1,3,0,8
5610,2,3,6,0,5,0,8,6,3,6
5611,2,1,0,1,6,5,2,6,3,1
5612,6,4,5,5,0,0,0,2,2,8
5613,7,7,4,2,3,7,3,5,1,8
5614,5,8,2,5,2,4,2,1,3,4
5615,1,3,0,5,2,0,4,7,8,8
5616,1,1,8,5,4,7,0,4,5,8
5617,4,4,7,2,0,4,5,4,6,2
5618,0,7,7,5,2,3,4,3,2,3
5619,2,4,3,4,7,2,0,7,1,8
5620,4,4,3,6,5,8,0,1,2,1
5621,8,0,1,3,2,2,5,5,7,4
5622,8,1,1,3,1,0,3,4,2,2
5623,0,1,7,0,6,6,1,2,3,5
5624,0,7,3,4,8,1,8,5,3,0
5625,0,7,3,6,7,3,2,2,5,6
5626,3,5,4,1,4,6,8,3,2,8
5627,8,7,3,2,5,2,6,3,2,7
5628,3,1,7,2,5,5,0,0,7,0
5629,2,6,1,4,1,5,6,2,2,4
5630,7,4,6,3,1,8,7,0,2,3
5631,0,7,1,1,2,8,2,3,6,1
5632,0,0,1,2,8,8,5,8,0,5
5633,3,1,4,4,6,3,3,2,4,0
5634,5,3,2,3,8,6,7,3,3,0
5635,6,0,8,6,4,5,8,1,6,7
5636,5,5,4,1,8,2,3,8,0,3
5637,5,2,6,4,2,1,2,7,4,7
5638,6,7,7,5,3,6,8,2,4,7
5639,5,1,3,2,4,8,7,8,6,4
5640,5,4,0,1,4,5,2,0,0,2
5641,7,3,8,8,7,8,2,8,8,7
5642,1,2,5,0,7,3,0,2,3,5
5643,5,3,5,8,3,3,0,3,2,6
5644,1,5,6,2,0,6,5,5,7,0
5645,1,4,5,8,5,1,7,3,7,2
5646,7,4,5,8,1,2,1,7,7,7
5647,2,2,3,6,6,8,7,8,2,5
5648,4,1,8,1,7,2,1,5,4,3
5649,8,6,5,7,7,1,3,8,7,0
5650,2,2,4,7,4,1,5,1,6,8
5651,5,8,4,7,8,1,5,2,0,2
5652,1,1,0,8,3,1,3,6,5,0
5653,1,4,8,0,7,0,4,2,3,8
5654,1,5,2,5,0,2,8,6,8,6
5655,1,4,7,6,4,7,1,8,1,8
5656,7,4,4,0,2,2,6,1,7,2
5657,7,3,6,6,8,4,3,5,0,8
5658,6,0,1,0,6,5,1,4,4,4
5659,5,7,8,1,8,5,1,8,3,4
5660,8,5,1,0,7,3,0,0,8,5
5661,4,5,3,8,5,5,8,0,2,7
5662,0,2,1,6,7,2,6,6,8,8
5663,4,0,6,4,4,4,5,2,2,3
5664,4,6,0,2,6,0,7,6,2,5
5665,4,2,1,8,7,8,1,8,5,4
5666,3,2,2,1,7,8,8,8,1,6
5667,7,4,5,3,7,6,5,0,8,4
5668,8,6,4,6,2,4,0,6,2,0
5669,7,2,2,1,5,3,5,3,6,3
5670,7,4,0,3,2,4,1,6,5,1
5671,8,3,1,0,2,0,4,5,3,7
5672,8,2,5,3,2,1,4,1,6,7
5673,3,5,8,6,3,7,0,5,2,1
5674,4,6,6,6,2,3,1,5,7,4
5675,2,2,5,6,4,2,3,2,0,3
5676,7,5,1,7,1,5,5,6,6,2
5677,6,5,3,0,5,4,4,6,6,1
5678,2,8,5,3,8,6,7,4,1,6
5679,7,5,3,1,2,8,1,5,5,4
5680,8,6,8,2,6,6,8,3,2,7
5681,6,2,2,7,5,8,5,8,2,6
5682,1,6,3,4,7,0,2,5,3,5
5683,3,0,8,6,5,1,1,5,0,4
5684,8,7,4,2,0,1,2,4,6,4
5685,7,1,3,5,0,8,8,6,6,1
5686,1,2,1,5,8,6,7,8,5,0
5687,8,4,4,8,6,0,6,8,2,4
5688,0,6,1,3,5,7,2,8,0,1
5689,1,6,3,0,7,2,6,4,1,5
5690,7,3,7,2,2,1,1,2,5,1
5691,4,2,1,7,4,2,5,8,2,2
5692,6,4,6,1,8,0,2,5,4,3
5693,8,3,6,3,3,6,3,3,7,0
5694,3,2,4,5,3,8,8,1,5,2
5695,6,4,8,8,0,0,0,7,2,6
5696,2,2,5,6,5,5,6,1,5,2
5697,1,2,1,2,0,6,3,5,6,7
5698,0,4,3,3,7,0,2,7,3,0
5699,1,2,2,6,1,6,2,0,0,5
5700,6,1,2,6,7,6,5,6,2,0
5701,5,5,7,2,8,4,3,8,4,0
5702,2,5,2,1,2,4,0,4,6,4
5703,6,5,4,8,5,7,5,8,3,1
5704,1,8,7,2,4,0,8,3,3,2
5705,0,6,2,0,8,4,0,2,4,1
5706,8,7,7,4,8,2,4,6,4,7
5707,0,3,7,1,3,8,5,3,3,1
5708,6,0,1,1,6,8,0,8,8,4
5709,0,6,4,7,2,5,8,6,5,8
5710,4,1,8,1,4,6,7,6,3,1
5711,0,2,8,6,3,4,3,8,4,7
5712,0,4,5,6,0,5,7,0,2,3
5713,2,3,8,8,5,7,7,0,3,7
5714,3,5,3,0,5,3,6,7,0,3
5715,3,6,3,5,8,5,0,4,7,4
5716,8,8,2,3,1,1,3,3,3,6
5717,1,4,7,6,1,2,8,5,7,7
5718,3,4,3,5,5,6,7,6,0,3
5719,5,5,7,3,7,3,1,4,1,3
5720,2,0,5,6,1,5,4,1,5,2
5721,7,5,1,4,1,6,2,4,6,7
5722,4,0,2,5,0,3,2,2,8,8
5723,8,7,8,1,3,0,7,7,0,1
5724,1,8,7,2,0,3,5,0,4,4
5725,8,1,1,3,2,8,7,2,3,5
5726,7,1,2,5,7,2,4,6,3,6
5727,4,7,5,8,7,2,8,1,2,0
5728,0,6,0,1,3,7,7,8,0,1
5729,3,2,0,4,4,3,0,3,4,1
5730,7,8,8,6,6,1,3,0,5,6
5731,6,0,5,7,0,4,2,8,4,6
5732,4,8,2,6,3,5,6,1,7,6
5733,3,5,5,4,5,5,7,2,0,3
5734,7,1,7,3,1,4,7,7,5,4
5735,7,8,7,8,7,0,0,5,8,2
5736,8,7,1,4,1,0,6,1,5,6
5737,3,0,0,3,0,7,1,0,1,6
5738,5,6,3,2,6,1,3,0,3,8
5739,7,6,5,3,6,7,5,0,6,1
5740,2,1,0,6,5,3,3,5,4,2
5741,4,6,4,7,4,3,6,1,5,5
5742,2,2,0,1,0,5,1,4,1,7
5743,6,2,6,2,5,5,3,6,8,3
5744,2,3,5,1,8,4,8,8,0,1
5745,1,5,3,0,5,2,7,6,7,5
5746,6,0,6,4,0,0,2,3,1,6
5747,4,2,6,4,7,4,6,7,0,1
5748,6,4,2,0,8,0,4,1,3,6
5749,4,0,0,8,2,3,7,7,2,1
5750,3,3,6,6,2,3,6,4,4,7
5751,5,5,4,7,0,0,6,5,2,5
5752,0,5,3,5,3,6,1,7,4,2
5753,8,0,4,0,8,1,2,5,7,3
5754,2,3,8,8,1,8,7,4,2,4
5755,6,2,3,4,0,3,1,0,3,6
5756,8,3,6,2,5,5,2,4,6,2
5757,5,2,4,0,4,4,7,3,0,0
5758,4,7,8,7,3,4,7,7,4,4
5759,0,1,4,4,5,2,2,4,7,8
5760,0,3,4,1,3,1,4,7,8,0
5761,5,8,6,0,3,6,8,2,2,2
5762,8,1,3,1,8,0,4,1,3,5
5763,6,5,3,2,7,6,6,6,1,8
5764,8,3,1,3,3,8,2,8,2,8
5765,8,5,0,5,8,8,4,4,3,1
5766,5,8,2,7,0,0,8,1,3,7
5767,3,2,0,6,2,1,4,1,7,6
5768,8,8,7,4,1,0,0,2,7,1
5769,0,8,3,3,2,8,3,7,8,4
5770,6,0,7,8,1,0,0,7,2,3
5771,3,2,1,3,8,3,7,6,7,5
5772,3,2,2,4,3,3,3,8,5,8
5773,8,5,0,8,4,3,3,0,5,0
5774,6,7,3,3,6,7,0,4,2,0
5775,0,4,6,5,2,4,8,7,1,5
5776,5,3,3,6,8,2,8,7,0,2
5777,3,5,2,3,0,0,3,5,4,3
5778,4,5,6,4,0,0,3,1,4,6
5779,2,4,1,4,3,0,5,2,6,6
5780,1,7,0,5,7,4,5,4,0,6
5781,8,7,0,1,7,6,3,2,4,0
5782,0,0,7,0,4,2,6,1,8,0
5783,7,1,0,0,7,3,3,7,2,4
5784,2,0,8,3,7,3,7,1,4,3
5785,8,3,6,4,3,6,5,4,0,0
5786,5,0,5,7,7,6,2,5,1,8
5787,0,4,4,0,1,6,5,1,1,5
5788,5,3,0,0,1,0,5,3,1,5
5789,6,1,5,0,5,3,0,7,1,7
5790,3,6,6,3,6,3,5,2,3,1
5791,3,0,3,7,3,4,7,0,6,4
5792,3,2,5,3,3,6,3,7,2,6
5793,5,8,3,2,3,5,3,8,1,2
5794,8,7,0,8,3,5,0,1,6,2
5795,1,6,1,7,1,0,3,2,5,2
5796,8,3,6,6,7,4,2,4,3,5
5797,2,4,8,6,8,0,5,0,1,7
5798,0,4,0,2,1,4,5,5,8,1
5799,3,4,0,0,2,7,5,5,4,7
5800,4,6,2,7,0,3,2,1,4,8
5801,1,7,7,7,0,8,3,5,2,4
5802,4,7,3,0,5,7,0,7,7,5
5803,8,3,1,5,5,8,2,1,6,2
5804,1,6,1,7,2,5,5,5,2,0
5805,5,3,8,8,0,3,3,3,6,3
5806,1,3,7,3,2,6,0,4,0,5
5807,8,3,8,7,6,1,0,1,3,3
5808,1,8,6,6,5,5,7,3,1,2
5809,2,8,5,3,0,6,5,7,1,5
5810,3,2,2,2,6,0,8,8,8,7
5811,2,3,1,8,6,1,8,0,6,1
5812,6,7,8,1,1,0,7,1,3,3
5813,3,4,3,2,3,7,1,8,3,2
5814,4,8,7,7,1,7,6,0,3,7
5815,4,5,3,0,7,6,2,2,4,7
5816,0,5,7,4,0,0,1,8,4,1
5817,8,7,1,6,2,0,0,4,7,8
5818,6,8,2,1,0,1,6,1,3,6
5819,8,1,1,0,1,3,2,8,3,2
5820,4,6,3,1,3,5,2,5,2,8
5821,7,6,7,1,5,3,6,0,1,2
5822,5,8,8,4,0,7,5,0,5,7
5823,7,8,8,5,5,1,5,7,7,8
5824,1,1,7,8,4,7,6,1,4,3
5825,7,3,1,4,4,8,0,7,1,1
5826,3,4,8,4,1,4,8,6,1,5
5827,6,2,4,3,1,7,2,2,0,3
5828,5,8,6,7,8,6,7,2,6,5
5829,4,5,6,3,7,0,2,3,7,4
5830,8,8,4,6,2,0,4,2,6,4
5831,1,4,3,0,4,8,8,8,8,8
5832,0,3,4,7,3,6,7,4,2,0
5833,4,1,5,2,7,8,7,5,1,8
5834,0,5,7,0,4,4,1,1,8,8
5835,0,2,3,1,0,4,3,7,2,4
5836,2,0,6,6,5,0,6,5,3,5
5837,0,1,1,4,8,0,4,2,8,5
5838,1,2,5,0,0,6,7,6,1,7
5839,2,7,2,4,8,3,6,5,0,7
5840,3,4,2,8,4,5,4,2,5,7
5841,0,1,1,8,5,3,1,6,4,5
5842,6,0,6,6,2,2,5,3,8,0
5843,1,7,6,7,0,1,7,7,7,8
5844,2,0,2,8,4,0,6,7,1,5
5845,6,8,5,3,8,3,5,7,4,6
5846,7,5,3,5,3,6,0,0,4,1
5847,6,1,4,1,8,7,0,3,8,4
5848,7,0,3,7,1,0,6,0,2,7
5849,8,1,4,7,3,3,4,6,0,0
5850,0,3,2,4,2,5,2,7,2,2
5851,7,5,0,1,0,7,5,8,2,0
5852,4,0,1,7,3,7,4,5,7,4
5853,2,6,7,2,7,8,1,7,0,7
5854,8,7,3,8,4,0,7,8,2,2
5855,5,3,5,3,1,2,5,3,0,4
5856,7,1,2,3,8,3,7,6,8,5
5857,2,6,0,7,2,6,5,2,4,4
5858,6,4,0,0,5,8,3,0,1,8
5859,6,0,2,6,5,2,6,8,8,7
5860,3,0,3,0,5,5,3,1,4,0
5861,2,8,8,5,3,0,5,4,6,1
5862,7,7,3,0,4,3,6,2,0,8
5863,2,0,7,6,2,4,6,7,3,1
5864,0,7,7,8,6,1,2,2,4,8
5865,6,3,6,7,3,7,0,2,1,1
5866,1,3,6,5,3,4,1,6,6,4
5867,7,7,7,0,0,3,0,0,1,1
5868,2,2,7,8,1,3,4,2,2,6
5869,3,6,0,4,2,2,4,2,6,1
5870,8,3,4,1,8,5,6,8,8,2
5871,2,2,4,8,6,5,4,6,4,8
5872,5,5,6,6,4,3,3,8,0,6
5873,8,0,5,5,3,0,6,4,6,0
5874,8,5,3,4,8,4,5,5,2,2
5875,6,2,0,4,0,5,5,8,5,3
5876,5,5,6,8,0,6,7,2,3,3
5877,3,7,2,3,5,2,6,4,1,1
5878,0,5,7,8,5,8,8,5,3,7
5879,5,7,2,8,3,7,3,8,6,2
5880,1,1,3,0,4,5,6,8,7,8
5881,5,7,6,7,3,4,8,4,5,5
5882,1,0,6,7,5,5,0,1,6,5
5883,1,5,0,7,0,7,2,2,8,7
5884,3,1,0,3,5,4,8,7,2,8
5885,4,0,7,6,3,7,8,8,8,2
5886,5,1,6,4,7,8,2,2,0,4
5887,3,8,7,4,5,5,8,8,3,3
5888,6,2,1,2,2,5,6,1,0,1
5889,8,2,4,4,2,7,0,4,3,7
5890,1,8,7,6,4,5,1,0,6,4
5891,3,2,5,4,6,8,7,2,2,1
5892,5,7,2,8,3,7,2,1,4,4
5893,4,3,5,5,1,6,2,7,4,2
5894,1,8,6,1,4,1,7,7,7,4
5895,1,4,4,2,3,0,4,1,7,6
5896,5,2,6,8,5,7,8,7,1,7
5897,6,6,2,4,8,8,1,3,5,0
5898,2,5,5,0,3,5,8,8,2,6
5899,4,1,4,1,1,3,2,1,0,5
5900,0,7,0,5,1,5,1,3,5,1
5901,1,5,5,3,1,2,1,5,2,3
5902,2,1,7,4,5,2,0,6,6,0
5903,7,7,7,4,6,0,5,1,8,8
5904,1,4,5,6,4,7,3,2,6,4
5905,0,5,2,7,7,3,7,8,6,5
5906,8,7,4,0,5,4,3,1,6,8
5907,5,2,0,6,1,0,1,1,3,2
5908,1,7,7,2,3,7,8,7,4,8
5909,6,6,0,5,2,5,5,0,4,4
5910,0,7,8,0,1,1,3,5,2,7
5911,2,2,5,7,2,3,3,4,3,8
5912,1,3,2,5,7,8,3,2,8,0
5913,1,8,7,5,2,8,8,7,6,5
5914,3,4,4,4,7,1,0,4,1,7
5915,7,8,3,8,0,8,2,0,7,4
5916,3,1,3,5,1,8,6,7,0,7
5917,7,3,5,4,7,2,8,4,0,2
5918,1,7,3,4,3,6,8,7,8,2
5919,5,5,2,7,8,8,8,1,1,6
5920,6,3,1,2,1,1,1,5,4,3
5921,4,6,0,2,1,0,1,6,7,1
5922,6,2,1,2,8,3,6,4,3,7
5923,8,5,7,1,8,1,1,7,4,2
5924,0,1,7,0,8,6,1,6,4,3
5925,4,0,7,7,1,0,3,4,6,7
5926,0,2,5,3,8,5,2,6,3,4
5927,6,3,6,3,5,4,5,3,1,2
5928,3,2,3,4,2,3,2,5,4,5
5929,3,8,4,5,3,6,5,0,6,6
5930,3,4,0,7,7,8,5,2,2,8
5931,0,6,0,6,5,4,6,3,5,7
5932,4,0,8,4,3,0,0,2,8,6
5933,3,6,3,8,2,6,3,6,1,8
5934,2,4,6,5,4,7,8,6,1,6
5935,4,4,8,4,7,5,0,6,4,4
5936,2,1,6,2,0,4,6,1,3,3
5937,8,1,8,1,5,7,8,4,4,7
5938,8,0,2,2,7,0,1,0,8,0
5939,2,4,3,0,3,7,2,4,4,2
5940,0,7,8,4,7,3,8,5,7,6
5941,8,5,7,8,6,3,0,3,6,7
5942,6,5,4,8,2,7,4,4,3,5
5943,8,3,1,1,1,3,0,2,6,6
5944,6,6,0,8,2,0,7,4,3,3
5945,5,4,0,1,8,4,8,5,6,2
5946,7,5,6,2,5,3,8,8,3,0
5947,2,2,0,8,4,1,5,3,1,4
5948,5,5,2,5,7,5,8,8,4,3
5949,4,4,1,8,5,1,8,8,5,8
5950,8,8,8,0,0,5,6,7,5,2
5951,8,5,6,2,6,1,7,7,6,8
5952,8,0,1,1,2,5,1,0,5,5
5953,3,6,5,3,0,6,5,1,1,2
5954,1,7,8,0,2,2,8,5,8,2
5955,0,4,7,7,4,2,0,3,4,0
5956,8,6,2,3,3,7,6,0,2,7
5957,3,7,4,6,4,6,3,2,7,3
5958,0,3,3,2,7,4,3,6,5,4
5959,8,8,4,6,0,3,3,3,7,5
5960,4,3,5,1,2,4,2,6,8,3
5961,5,2,7,1,4,3,6,2,1,6
5962,5,5,7,2,2,8,1,5,3,1
5963,8,7,1,6,6,4,8,2,0,7
5964,3,1,8,3,7,7,2,7,4,5
5965,2,0,1,2,4,7,1,6,6,7
5966,7,0,1,8,5,2,8,2,2,7
5967,8,3,5,5,2,4,0,7,7,1
5968,5,0,0,5,7,7,2,8,4,3
5969,3,6,3,3,3,2,3,0,7,2
5970,4,1,4,2,1,2,8,7,7,1
5971,5,7,5,7,1,4,2,6,1,2
5972,6,0,2,6,2,5,3,4,3,8
5973,6,6,7,3,0,0,4,7,4,8
5974,4,5,0,6,8,4,8,2,4,8
5975,5,6,3,4,3,6,0,4,8,0
5976,4,5,0,0,1,1,7,1,5,3
5977,4,8,7,0,0,3,7,6,5,7
5978,1,6,8,8,6,6,2,6,2,3
5979,1,2,0,4,0,6,5,5,6,6
5980,6,5,1,6,4,1,4,2,1,5
5981,8,0,1,8,6,2,3,0,7,5
5982,2,1,6,5,6,2,8,1,1,6
5983,5,3,6,5,3,1,6,4,8,3
5984,2,0,2,6,2,4,1,8,8,7
5985,6,5,0,0,3,6,1,4,8,7
5986,4,5,0,0,2,7,0,7,2,0
5987,0,6,0,4,8,5,3,8,0,2
5988,1,0,8,1,0,8,8,1,3,6
5989,3,7,2,7,5,0,5,0,7,8
5990,1,4,3,0,6,0,0,7,2,8
5991,5,4,3,3,2,6,5,0,2,8
5992,4,2,2,1,7,2,2,0,8,3
5993,6,6,3,4,0,6,6,1,1,3
5994,6,4,0,5,6,1,4,7,2,0
5995,8,0,0,2,6,5,2,0,8,0
5996,8,4,1,3,2,1,3,5,4,5
5997,8,1,6,2,0,3,3,8,3,6
5998,8,3,1,8,4,4,6,3,4,8
5999,0,6,3,4,8,5,3,8,5,1
6000,0,3,6,3,1,8,1,0,3,1
6001,5,3,8,1,2,6,6,3,8,7
6002,5,6,4,4,4,7,0,0,4,5
6003,1,5,0,2,4,0,5,4,5,4
6004,6,5,5,1,6,1,0,8,1,1
6005,2,8,7,6,1,5,7,3,2,7
6006,1,8,4,6,3,6,8,4,1,0
6007,8,8,5,0,7,4,2,3,8,6
6008,5,6,7,5,2,0,1,2,6,0
6009,1,8,3,1,7,8,4,1,5,7
6010,8,5,8,7,1,5,5,6,4,6
6011,5,2,4,8,7,5,2,1,2,2
6012,8,4,3,7,3,7,5,2,8,6
6013,8,0,2,2,6,7,1,1,6,3
6014,6,0,4,0,8,1,1,0,1,4
6015,5,8,7,0,3,7,1,6,3,1
6016,0,2,0,1,4,7,4,6,0,2
6017,5,0,5,1,3,5,8,0,4,4
6018,0,5,0,6,1,1,0,4,2,4
6019,8,7,6,4,1,3,0,1,2,6
6020,7,5,2,6,8,5,6,7,6,7
6021,2,2,1,1,4,8,1,6,0,8
6022,4,4,3,8,3,1,5,5,6,4
6023,2,0,8,1,3,1,2,0,3,8
6024,2,8,5,8,5,8,4,7,0,8
6025,0,1,6,2,0,7,4,4,2,6
6026,2,5,1,2,0,2,3,6,7,4
6027,8,3,4,5,1,3,8,4,8,6
6028,1,4,3,8,3,4,6,8,4,7
6029,1,8,1,6,4,5,0,4,0,4
6030,3,1,4,1,0,0,3,6,5,1
6031,3,5,2,1,2,0,2,4,7,7
6032,6,3,8,8,3,0,3,4,6,1
6033,4,2,4,0,4,0,7,6,8,5
6034,8,1,0,8,5,6,2,3,6,3
6035,0,2,3,7,3,4,5,1,5,1
6036,7,2,2,3,3,5,6,8,7,2
6037,5,2,7,0,8,3,6,6,3,8
6038,2,6,8,1,8,8,3,7,0,1
6039,6,8,1,6,0,7,8,4,0,1
6040,4,7,4,4,5,8,7,1,1,3
6041,2,6,8,5,8,3,6,6,2,6
6042,4,5,2,2,7,5,1,4,5,7
